received_at,topic,device_id,algorithm,sequence,payload_bytes,packet_index,source_mac,rssi,channel,frequency,frame_type,seen_count,parse_error,raw_payload
2026-06-08T14:37:55.236562+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,270,203,0,CA:DD:6A:1A:5E:A9,-73,12,2467,beacon,1,,
2026-06-08T14:37:55.238562+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,271,203,0,CA:DD:6A:1A:5F:65,-55,12,2467,beacon,1,,
2026-06-08T14:37:55.240560+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,272,203,0,CA:DD:6A:1A:60:73,-50,12,2467,beacon,1,,
2026-06-08T14:37:55.243566+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,273,203,0,CA:DD:6A:1A:62:C9,-56,12,2467,beacon,1,,
2026-06-08T14:37:55.246363+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,274,203,0,CA:DD:6A:1A:5F:2F,-65,12,2467,beacon,1,,
2026-06-08T14:37:55.248370+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,275,203,0,CA:DD:6A:1A:5F:C9,-72,12,2467,beacon,1,,
2026-06-08T14:37:55.291093+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,276,203,0,CA:DD:6A:1A:60:73,-50,12,2467,beacon,1,,
2026-06-08T14:37:55.293215+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,277,203,0,CA:DD:6A:1C:B8:53,-79,11,2462,beacon,1,,
2026-06-08T14:37:55.295631+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,278,203,0,CA:DD:6A:1A:5F:2F,-64,11,2462,beacon,1,,
2026-06-08T14:37:55.297458+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,279,203,0,CA:DD:6A:1A:40:EB,-69,11,2462,beacon,1,,
2026-06-08T14:37:55.298790+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,280,203,0,CA:DD:6A:1A:5F:C9,-71,11,2462,beacon,1,,
2026-06-08T14:37:55.301340+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,281,203,0,CA:DD:6A:1A:5E:A9,-71,11,2462,beacon,1,,
2026-06-08T14:37:55.367546+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,282,203,0,CA:DD:6A:1A:5F:65,-56,11,2462,beacon,1,,
2026-06-08T14:37:55.369548+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,283,203,0,CA:DD:6A:1C:B8:5B,-82,11,2462,beacon,1,,
2026-06-08T14:37:55.371545+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,284,203,0,CA:DD:6A:1A:60:73,-50,11,2462,beacon,1,,
2026-06-08T14:37:55.373543+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,285,203,0,CA:DD:6A:1A:5F:11,-61,11,2462,beacon,1,,
2026-06-08T14:37:55.376546+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,286,203,0,CA:DD:6A:1A:62:C9,-56,11,2462,beacon,1,,
2026-06-08T14:37:55.379544+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,287,203,0,CA:DD:6A:1C:B8:53,-78,11,2462,beacon,1,,
2026-06-08T14:37:55.394814+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,288,203,0,CA:DD:6A:1A:5F:2F,-65,11,2462,beacon,1,,
2026-06-08T14:37:55.395813+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,289,203,0,CA:DD:6A:1A:40:EB,-64,11,2462,beacon,1,,
2026-06-08T14:37:55.397825+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,290,203,0,CA:DD:6A:1A:5F:C9,-72,11,2462,beacon,1,,
2026-06-08T14:37:55.398806+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,291,203,0,CA:DD:6A:1A:5F:65,-57,11,2462,beacon,1,,
2026-06-08T14:37:55.400807+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,292,203,0,CA:DD:6A:1C:B8:5B,-83,11,2462,beacon,1,,
2026-06-08T14:37:55.402808+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,293,203,0,CA:DD:6A:1A:60:73,-51,11,2462,beacon,1,,
2026-06-08T14:37:55.405809+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,294,203,0,CA:DD:6A:1A:5F:11,-62,11,2462,beacon,1,,
2026-06-08T14:37:55.408259+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,295,203,0,CA:DD:6A:1A:62:C9,-54,11,2462,beacon,1,,
2026-06-08T14:37:55.460762+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,296,203,0,CA:DD:6A:1C:B8:53,-78,11,2462,beacon,1,,
2026-06-08T14:37:55.462761+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,297,203,0,CA:DD:6A:1A:5F:2F,-65,11,2462,beacon,1,,
2026-06-08T14:37:55.464761+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,298,203,0,CA:DD:6A:1A:40:EB,-66,11,2462,beacon,1,,
2026-06-08T14:37:55.466760+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,299,203,0,CA:DD:6A:1A:5F:65,-60,10,2457,beacon,1,,
2026-06-08T14:37:55.469765+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,300,203,0,CA:DD:6A:1A:60:73,-57,10,2457,beacon,1,,
2026-06-08T14:37:55.471762+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,301,203,0,CA:DD:6A:1A:62:C9,-58,10,2457,beacon,1,,
2026-06-08T14:37:55.495715+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,302,203,0,CA:DD:6A:1A:5F:65,-61,10,2457,beacon,1,,
2026-06-08T14:37:55.497712+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,303,203,0,CA:DD:6A:1C:B8:5B,-88,10,2457,beacon,1,,
2026-06-08T14:37:55.499719+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,304,203,0,CA:DD:6A:1A:60:73,-55,10,2457,beacon,1,,
2026-06-08T14:37:55.502722+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,305,203,0,CA:DD:6A:1A:62:C9,-57,10,2457,beacon,1,,
2026-06-08T14:37:55.504719+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,306,203,0,CA:DD:6A:1A:5F:2F,-68,10,2457,beacon,1,,
2026-06-08T14:37:55.510408+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,307,203,0,CA:DD:6A:1A:40:EB,-65,10,2457,beacon,1,,
2026-06-08T14:37:55.513931+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,308,203,0,CA:DD:6A:1A:5E:A9,-73,10,2457,beacon,1,,
2026-06-08T14:37:55.547465+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,309,203,0,CA:DD:6A:1A:5F:65,-59,10,2457,beacon,1,,
2026-06-08T14:37:55.549461+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,310,203,0,CA:DD:6A:1A:60:73,-55,10,2457,beacon,1,,
2026-06-08T14:37:55.552462+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,311,203,0,CA:DD:6A:1A:5F:11,-66,10,2457,beacon,1,,
2026-06-08T14:37:55.554460+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,312,203,0,CA:DD:6A:1A:62:C9,-56,10,2457,beacon,1,,
2026-06-08T14:37:55.558471+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,313,202,0,CA:DD:6A:1A:62:C9,-59,9,2452,beacon,1,,
2026-06-08T14:37:55.560461+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,314,206,0,CA:DD:6A:1A:5F:65,-67,9,2452,probe_resp,1,,
2026-06-08T14:37:55.566060+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,315,202,0,CA:DD:6A:1A:62:C9,-59,9,2452,beacon,1,,
2026-06-08T14:37:55.568062+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,316,202,0,C8:84:8C:4C:5A:E4,-60,7,2442,beacon,1,,
2026-06-08T14:37:55.700572+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,317,202,0,C8:84:8C:4C:5A:E2,-60,7,2442,beacon,1,,
2026-06-08T14:37:55.702602+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,318,202,0,C8:84:8C:4C:5A:E1,-61,7,2442,beacon,1,,
2026-06-08T14:37:55.705698+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,319,202,0,C8:84:8C:4C:5A:E0,-62,7,2442,beacon,1,,
2026-06-08T14:37:55.707717+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,320,202,0,B0:7C:51:58:64:E2,-82,7,2442,beacon,1,,
2026-06-08T14:37:55.711733+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,321,202,0,B0:7C:51:58:64:E1,-82,7,2442,beacon,1,,
2026-06-08T14:37:55.715778+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,322,202,0,C8:84:8C:4C:5A:E4,-61,7,2442,beacon,1,,
2026-06-08T14:37:55.718159+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,323,202,0,C8:84:8C:4C:5A:E2,-61,7,2442,beacon,1,,
2026-06-08T14:37:55.721154+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,324,202,0,C8:84:8C:4C:5A:E1,-61,7,2442,beacon,1,,
2026-06-08T14:37:55.725318+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,325,202,0,C8:84:8C:4C:5A:E0,-61,7,2442,beacon,1,,
2026-06-08T14:37:55.728393+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,326,202,0,B0:7C:51:58:64:E2,-80,7,2442,beacon,1,,
2026-06-08T14:37:55.731835+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,327,202,0,B0:7C:51:58:64:E1,-81,7,2442,beacon,1,,
2026-06-08T14:37:55.734970+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,328,202,0,C8:84:8C:4C:5A:E4,-60,7,2442,beacon,1,,
2026-06-08T14:37:55.746161+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,329,202,0,C8:84:8C:4C:5A:E2,-61,7,2442,beacon,1,,
2026-06-08T14:37:55.806163+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,330,202,0,C8:84:8C:4C:5A:E1,-61,7,2442,beacon,1,,
2026-06-08T14:37:55.809370+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,331,202,0,C8:84:8C:4C:5A:E0,-61,7,2442,beacon,1,,
2026-06-08T14:37:55.812648+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,332,202,0,B0:7C:51:58:64:E3,-81,7,2442,beacon,1,,
2026-06-08T14:37:55.814673+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,333,202,0,B0:7C:51:58:64:E2,-82,7,2442,beacon,1,,
2026-06-08T14:37:55.818147+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,334,205,0,76:D5:C9:4D:D4:38,-66,6,2437,probe_req,1,,
2026-06-08T14:37:55.820202+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,335,205,0,3A:A0:A9:6E:95:51,-66,6,2437,probe_req,1,,
2026-06-08T14:37:55.830769+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,336,202,0,C8:84:8C:4C:5A:E4,-59,6,2437,beacon,1,,
2026-06-08T14:37:55.832799+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,337,202,0,C8:84:8C:4C:5A:E2,-59,6,2437,beacon,1,,
2026-06-08T14:37:55.834782+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,338,202,0,C8:84:8C:4C:5A:E1,-60,6,2437,beacon,1,,
2026-06-08T14:37:55.836792+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,339,202,0,C8:84:8C:4C:5A:E0,-61,6,2437,beacon,1,,
2026-06-08T14:37:55.838784+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,340,202,0,B0:7C:51:58:64:E3,-78,6,2437,beacon,1,,
2026-06-08T14:37:55.841795+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,341,202,0,B0:7C:51:58:64:E2,-81,6,2437,beacon,1,,
2026-06-08T14:37:55.847778+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,342,202,0,B0:7C:51:58:64:E1,-80,6,2437,beacon,1,,
2026-06-08T14:37:55.896606+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,343,202,0,C8:84:8C:4C:5A:E4,-60,6,2437,beacon,1,,
2026-06-08T14:37:55.899616+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,344,202,0,C8:84:8C:4C:5A:E2,-59,6,2437,beacon,1,,
2026-06-08T14:37:55.902617+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,345,202,0,C8:84:8C:4C:5A:E1,-59,6,2437,beacon,1,,
2026-06-08T14:37:55.905616+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,346,202,0,C8:84:8C:4C:5A:E0,-60,6,2437,beacon,1,,
2026-06-08T14:37:55.908616+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,347,202,0,B0:7C:51:58:64:E2,-81,6,2437,beacon,1,,
2026-06-08T14:37:55.913127+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,348,202,0,B0:7C:51:58:64:E1,-81,6,2437,beacon,1,,
2026-06-08T14:37:55.918156+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,349,202,0,B0:7C:51:58:64:E0,-80,6,2437,beacon,1,,
2026-06-08T14:37:55.923718+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,350,202,0,C8:84:8C:4C:5A:E1,-61,5,2432,beacon,1,,
2026-06-08T14:37:55.930717+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,351,202,0,C8:84:8C:4C:5A:E0,-61,5,2432,beacon,1,,
2026-06-08T14:37:55.980133+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,352,202,0,B0:7C:51:58:64:E3,-83,5,2432,beacon,1,,
2026-06-08T14:37:55.982130+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,353,202,0,B0:7C:51:58:64:E2,-82,5,2432,beacon,1,,
2026-06-08T14:37:55.984137+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,354,205,0,62:B0:CA:AF:3E:9B,-67,5,2432,probe_req,1,,
2026-06-08T14:37:55.986134+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,355,202,0,C8:84:8C:4C:5A:E4,-62,5,2432,beacon,1,,
2026-06-08T14:37:55.989137+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,356,202,0,B0:7C:51:58:68:41,-85,1,2412,beacon,1,,
2026-06-08T14:37:55.991134+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,357,202,0,B0:7C:51:58:68:40,-87,1,2412,beacon,1,,
2026-06-08T14:38:40.794988+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,0,200,0,B0:7C:51:58:68:42,-78,1,2412,beacon,1,,
2026-06-08T14:38:40.884321+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,1,200,0,B0:7C:51:58:68:41,-78,1,2412,beacon,1,,
2026-06-08T14:38:40.885389+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,2,203,0,52:A7:66:16:CF:0C,-63,1,2412,probe_req,1,,
2026-06-08T14:38:40.886935+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,3,203,0,52:A7:66:16:CF:0C,-60,1,2412,probe_req,1,,
2026-06-08T14:38:40.889942+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,4,203,0,52:A7:66:16:CF:0C,-59,1,2412,probe_req,1,,
2026-06-08T14:38:40.890943+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,5,200,0,B0:7C:51:58:68:43,-78,1,2412,beacon,1,,
2026-06-08T14:38:40.893959+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,6,200,0,B0:7C:51:58:68:42,-78,1,2412,beacon,1,,
2026-06-08T14:38:40.895940+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,7,200,0,B0:7C:51:58:68:41,-79,1,2412,beacon,1,,
2026-06-08T14:38:40.898941+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,8,200,0,B0:7C:51:58:68:40,-78,1,2412,beacon,1,,
2026-06-08T14:38:40.900941+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,9,200,0,B0:7C:51:58:68:43,-79,1,2412,beacon,1,,
2026-06-08T14:38:40.902939+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,10,201,0,B0:7C:51:58:68:42,-79,1,2412,beacon,1,,
2026-06-08T14:38:40.906757+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,11,201,0,B0:7C:51:58:68:41,-78,1,2412,beacon,1,,
2026-06-08T14:38:40.909940+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,12,202,0,CA:DD:6A:1A:60:73,-57,13,2472,beacon,1,,
2026-06-08T14:38:40.911940+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,13,202,0,CA:DD:6A:1A:5F:C9,-70,12,2467,beacon,1,,
2026-06-08T14:38:40.912962+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,14,202,0,CA:DD:6A:1A:5F:65,-52,12,2467,beacon,1,,
2026-06-08T14:38:40.994942+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,15,202,0,CA:DD:6A:1A:60:73,-52,12,2467,beacon,1,,
2026-06-08T14:38:41.000946+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,16,202,0,CA:DD:6A:1A:5F:11,-70,12,2467,beacon,1,,
2026-06-08T14:38:41.009947+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,17,202,0,CA:DD:6A:1A:5F:2F,-69,12,2467,beacon,1,,
2026-06-08T14:38:41.018777+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,18,202,0,CA:DD:6A:1A:40:EB,-72,12,2467,beacon,1,,
2026-06-08T14:38:41.026776+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,19,202,0,CA:DD:6A:1A:5F:11,-70,12,2467,beacon,1,,
2026-06-08T14:38:41.035982+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,20,202,0,CA:DD:6A:1A:40:EB,-71,12,2467,beacon,1,,
2026-06-08T14:38:41.044006+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,21,202,0,CA:DD:6A:1A:5F:C9,-68,12,2467,beacon,1,,
2026-06-08T14:38:41.050004+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,22,202,0,CA:DD:6A:1A:5F:65,-53,12,2467,beacon,1,,
2026-06-08T14:38:41.055012+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,23,202,0,CA:DD:6A:1A:60:73,-50,12,2467,beacon,1,,
2026-06-08T14:38:41.058510+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,24,202,0,CA:DD:6A:1A:5F:11,-70,11,2462,beacon,1,,
2026-06-08T14:38:41.062579+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,25,202,0,CA:DD:6A:1A:62:C9,-57,11,2462,beacon,1,,
2026-06-08T14:38:41.064286+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,26,202,0,CA:DD:6A:1A:5F:2F,-69,11,2462,beacon,1,,
2026-06-08T14:38:41.066868+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,27,202,0,CA:DD:6A:1A:40:EB,-71,11,2462,beacon,1,,
2026-06-08T14:38:41.068924+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,28,202,0,CA:DD:6A:1A:5F:C9,-67,11,2462,beacon,1,,
2026-06-08T14:38:41.072805+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,29,202,0,CA:DD:6A:1A:60:5B,-85,11,2462,beacon,1,,
2026-06-08T14:38:41.074805+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,30,202,0,CA:DD:6A:1A:5E:A9,-75,11,2462,beacon,1,,
2026-06-08T14:38:41.083809+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,31,202,0,CA:DD:6A:1A:5F:65,-54,11,2462,beacon,1,,
2026-06-08T14:38:41.091806+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,32,202,0,CA:DD:6A:1C:B8:5B,-76,11,2462,beacon,1,,
2026-06-08T14:38:41.094785+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,33,202,0,CA:DD:6A:1A:60:73,-47,11,2462,beacon,1,,
2026-06-08T14:38:41.117080+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,34,202,0,CA:DD:6A:1A:5F:11,-69,11,2462,beacon,1,,
2026-06-08T14:38:41.119094+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,35,202,0,CA:DD:6A:1A:62:C9,-54,11,2462,beacon,1,,
2026-06-08T14:38:41.122100+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,36,202,0,CA:DD:6A:1A:5F:2F,-70,11,2462,beacon,1,,
2026-06-08T14:38:41.124096+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,37,202,0,CA:DD:6A:1A:40:EB,-67,11,2462,beacon,1,,
2026-06-08T14:38:41.128092+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,38,206,0,CA:DD:6A:1A:5F:65,-54,11,2462,probe_resp,1,,
2026-06-08T14:38:41.130094+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,39,202,0,CA:DD:6A:1A:5F:C9,-68,11,2462,beacon,1,,
2026-06-08T14:38:41.132106+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,40,206,0,CA:DD:6A:1A:40:EB,-68,11,2462,probe_resp,1,,
2026-06-08T14:38:41.134089+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,41,206,0,CA:DD:6A:1A:5F:2F,-66,11,2462,probe_resp,1,,
2026-06-08T14:38:41.135109+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,42,206,0,CA:DD:6A:1A:60:73,-47,11,2462,probe_resp,1,,
2026-06-08T14:38:41.137094+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,43,206,0,CA:DD:6A:1A:5F:65,-52,11,2462,probe_resp,1,,
2026-06-08T14:38:41.168121+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,44,206,0,CA:DD:6A:1A:5F:65,-53,11,2462,probe_resp,1,,
2026-06-08T14:38:41.371006+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,45,206,0,CA:DD:6A:1A:40:EB,-69,11,2462,probe_resp,1,,
2026-06-08T14:38:41.374005+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,46,202,0,CA:DD:6A:1A:5F:65,-53,11,2462,beacon,1,,
2026-06-08T14:38:41.381006+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,47,202,0,CA:DD:6A:1C:B8:5B,-75,11,2462,beacon,1,,
2026-06-08T14:38:41.385002+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,48,206,0,CA:DD:6A:1A:5E:A9,-78,11,2462,probe_resp,1,,
2026-06-08T14:38:41.388002+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,49,206,0,CA:DD:6A:1A:60:73,-47,11,2462,probe_resp,1,,
2026-06-08T14:38:41.390000+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,50,202,0,CA:DD:6A:1A:60:73,-47,11,2462,beacon,1,,
2026-06-08T14:38:41.393433+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,51,206,0,CA:DD:6A:1A:60:5B,-85,11,2462,probe_resp,1,,
2026-06-08T14:38:41.396422+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,52,206,0,CA:DD:6A:1A:60:73,-48,11,2462,probe_resp,1,,
2026-06-08T14:38:41.398492+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,53,206,0,CA:DD:6A:1A:40:EB,-69,11,2462,probe_resp,1,,
2026-06-08T14:38:41.399557+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,54,205,0,CA:1B:20:AC:7D:78,-73,11,2462,probe_req,1,,
2026-06-08T14:38:41.401421+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,55,206,0,CA:DD:6A:1A:5F:65,-54,11,2462,probe_resp,1,,
2026-06-08T14:38:41.403421+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,56,202,0,CA:DD:6A:1A:5F:11,-70,11,2462,beacon,1,,
2026-06-08T14:38:41.406421+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,57,202,0,CA:DD:6A:1A:62:C9,-57,11,2462,beacon,1,,
2026-06-08T14:38:41.450081+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,58,206,0,CA:DD:6A:1A:5F:65,-54,11,2462,probe_resp,1,,
2026-06-08T14:38:41.452081+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,59,206,0,CA:DD:6A:1A:60:73,-47,11,2462,probe_resp,1,,
2026-06-08T14:38:41.454082+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,60,206,0,CA:DD:6A:1A:5E:A9,-82,11,2462,probe_resp,1,,
2026-06-08T14:38:41.456080+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,61,206,0,CA:DD:6A:1A:60:73,-47,11,2462,probe_resp,1,,
2026-06-08T14:38:41.458085+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,62,205,0,BE:21:83:7F:C5:76,-73,11,2462,probe_req,1,,
2026-06-08T14:38:41.460608+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,63,202,0,CA:DD:6A:1A:5F:2F,-68,11,2462,beacon,1,,
2026-06-08T14:38:41.468206+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,64,202,0,CA:DD:6A:1A:5F:C9,-73,10,2457,beacon,1,,
2026-06-08T14:38:41.470219+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,65,205,0,00:D7:6D:AD:A7:C8,-76,10,2457,probe_req,1,,
2026-06-08T14:38:41.473207+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,66,202,0,CA:DD:6A:1A:5E:A9,-82,10,2457,beacon,1,,
2026-06-08T14:38:41.475217+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,67,202,0,CA:DD:6A:1A:5F:65,-55,10,2457,beacon,1,,
2026-06-08T14:38:41.478211+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,68,206,0,CA:DD:6A:1A:5E:A9,-82,10,2457,probe_resp,1,,
2026-06-08T14:38:41.481518+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,69,202,0,CA:DD:6A:1A:60:73,-49,10,2457,beacon,1,,
